Year,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2010,San Jose St.,67.6386,157,65.9825,174,108.107,46,109.882,62,111.835,343,110.502,307,-0.620201,179
2010,Troy,67.4525,170,65.9522,175,105.522,88,105.125,144,106.273,289,105.818,236,-0.693067,180
2010,TCU,65.252,262,63.0728,285,100.95,175,105.152,142,107.263,300,105.875,237,-0.722499,181
2010,Mount St. Mary's,67.3761,174,65.9383,178,97.6726,234,96.7801,266,92.7241,23,97.6102,79,-0.830121,182
2010,Valparaiso,67.7336,154,67.037,116,106.599,71,110.698,53,111.481,340,111.618,326,-0.920169,183
2010,Portland St.,68.2081,133,65.9417,177,112.074,15,113.286,27,115.949,346,114.223,343,-0.936811,184
2010,Robert Morris,68.0502,140,66.0506,170,100.522,181,99.8618,216,96.2538,55,100.835,132,-0.973126,185
2010,Lehigh,69.9506,70,68.9084,48,107.011,62,105.583,134,99.9268,141,106.557,249,-0.974107,186
2010,Quinnipiac,69.0216,93,67.7416,81,106.039,80,103.523,160,96.1011,52,104.533,212,-1.01002,187
2010,Stony Brook,66.4516,223,65.0576,217,102.894,138,102.294,179,96.8473,72,103.414,183,-1.12046,188
2010,Eastern Michigan,65.8529,247,65.2298,209,99.3567,200,100.255,207,98.8608,120,101.446,146,-1.19058,189
2010,Davidson,66.855,198,65.2239,210,103.068,131,103.572,159,104.271,251,104.877,221,-1.30517,190
2010,LSU,63.8542,303,61.1581,324,95.81,267,99.7288,219,103.694,233,101.154,139,-1.42486,191
2010,Denver,60.3328,339,58.4914,344,107.72,53,106.233,122,104.15,246,107.661,269,-1.42833,192
2010,Rider,69.0876,91,67.1283,109,99.4115,198,103.106,168,102.446,196,104.557,216,-1.45103,193
2010,Indiana,68.1121,137,67.2991,101,96.2245,260,101.363,190,104.842,260,103.001,176,-1.63814,194
2010,Montana St.,64.937,274,63.3684,277,104.051,112,103.442,161,105.564,273,105.227,227,-1.78483,195
2010,Central Michigan,64.2534,292,63.5337,272,99.5385,197,101.571,187,99.6003,135,103.423,184,-1.85192,196
2010,The Citadel,60.0858,341,59.4472,338,100.547,179,100.321,206,101.222,174,102.284,165,-1.96261,197
2010,UTSA,65.0692,269,62.862,290,104.894,96,103.911,153,101.644,180,106.011,240,-2.09997,198
2010,Manhattan,67.6885,155,66.1001,164,96.7372,253,99.3461,227,98.7226,114,101.727,154,-2.38047,199
2010,Bowling Green,63.8941,302,63.1158,282,98.1439,223,101.343,191,103.795,237,104.24,206,-2.89675,200
2010,Canisius,66.6085,214,65.5599,193,98.0064,228,100.135,208,99.3248,130,103.067,178,-2.93191,201
2010,Arkansas St.,67.4458,171,66.4747,144,100.06,191,99.0769,229,99.3152,129,102.027,157,-2.95064,202
2010,Southeastern Louisiana,68.3793,127,66.5421,140,102.899,136,100.896,198,99.6128,136,103.983,204,-3.08673,203
2010,San Francisco,67.5292,161,66.0574,166,98.1606,222,100.504,204,106.526,291,103.642,192,-3.13815,204
2010,Mercer,70.5074,50,68.079,70,105.952,81,107.841,91,107.724,311,111.167,317,-3.32611,205
2010,Florida Atlantic,68.7177,107,67.6509,84,103.654,124,103.84,154,105.125,266,107.204,260,-3.364,206
2010,Austin Peay,67.7757,153,65.9903,173,103.192,129,103.689,157,106.332,290,107.207,261,-3.51763,207
2010,San Diego,63.5383,309,62.0062,311,96.2922,257,98.4352,239,103.34,225,102.118,160,-3.68323,208
2010,Georgia St.,62.8711,320,61.6105,317,97.1878,241,99.7952,218,100.897,160,103.502,186,-3.70688,209
2010,Cal St. Fullerton,68.5893,118,67.8793,77,102.014,153,102.46,177,104.184,248,106.247,244,-3.78715,210
2010,Eastern Illinois,64.378,289,63.2501,280,100.985,174,100.024,214,101.163,170,103.924,201,-3.89996,211
2010,UNC Wilmington,69.2685,85,67.7578,79,95.3511,276,98.6052,237,103.006,214,102.623,170,-4.01779,212
2010,Maine,65.6972,252,64.5189,236,94.2924,288,94.2007,292,94.3702,39,98.2673,90,-4.06659,213
2010,Loyola MD,66.6536,213,65.1731,213,97.044,247,99.4869,223,98.6697,113,103.612,189,-4.12478,214
2010,James Madison,67.7784,151,66.7806,126,98.6154,214,101.127,193,103.405,226,105.379,228,-4.25188,215
2010,Loyola Chicago,64.368,290,62.8885,289,99.3913,199,101.819,186,106.185,288,106.112,241,-4.29312,216
2010,Louisiana Lafayette,66.7272,208,65.8129,181,100.923,176,99.4164,225,101.206,173,103.731,198,-4.31474,217
2010,Radford,70.5366,48,67.9191,75,97.4127,236,95.5114,284,96.2808,58,100.522,123,-5.01018,218
2010,South Dakota St.,68.5005,121,66.8768,124,105.879,83,105.493,137,107.063,299,110.639,309,-5.14582,219
2010,Evansville,65.6796,253,65.3973,200,95.9949,264,97.7524,253,103.965,241,103.065,177,-5.31271,220
2010,Northern Arizona,66.7612,207,66.1787,163,98.1192,225,99.127,228,105.67,276,104.543,214,-5.41571,221
2010,Ball St.,62.7591,321,62.0248,309,93.1255,301,94.6068,291,97.0246,77,100.053,117,-5.44609,222
2010,Cal St. Northridge,72.6776,17,70.7122,18,96.7886,252,97.8185,251,102.254,188,103.386,182,-5.5675,223
2010,Tulane,66.3549,228,65.3688,201,93.066,302,95.0731,287,100.514,153,100.653,126,-5.58019,224
2010,Winthrop,66.5981,215,64.0274,259,92.1097,313,90.7029,320,92.1488,16,96.3348,65,-5.63181,225
2010,UC Davis,68.6204,114,66.3614,148,99.2509,203,100.966,197,103.993,242,106.733,251,-5.76719,226
2010,Youngstown St.,67.5055,165,67.0648,114,96.8256,251,99.4443,224,105.684,277,105.643,232,-6.19843,227
2010,Hampton,67.9418,146,66.6791,130,97.0852,246,94.1398,293,94.3154,38,100.354,121,-6.21404,228
2010,Texas St.,76.2252,3,74.8741,3,97.3606,237,98.4515,238,102.269,189,104.769,218,-6.31737,229
2010,UC Riverside,62.4119,327,60.8516,328,97.1441,242,98.1575,242,101.98,184,104.535,213,-6.37774,230
2010,Arkansas Pine Bluff,67.4044,172,65.076,215,92.9344,306,93.0985,303,94.1799,34,99.5345,107,-6.43597,231
2010,East Carolina,68.7207,106,66.8821,123,96.6241,254,101.89,184,110.105,333,108.419,280,-6.5287,232
2010,Hawaii,66.9328,194,63.9871,260,101.517,163,101.264,192,109.418,326,108.049,275,-6.78481,233
2010,Furman,69.0321,92,67.5385,90,98.1272,224,97.9914,248,100.76,155,104.85,220,-6.8584,234
2010,Holy Cross,66.8901,196,65.0494,219,102.944,135,102.235,181,106.087,286,109.442,294,-7.20722,235
2010,IPFW,67.4867,168,65.764,183,98.0723,226,96.8943,263,101.003,166,104.223,205,-7.32868,236
2010,Northern Illinois,69.2233,87,69.243,40,96.2546,258,99.0167,231,102.9,211,106.398,247,-7.38089,237
2010,Santa Clara,67.0411,189,65.8585,180,94.0221,293,96.202,275,104.166,247,103.616,191,-7.414,238
2010,Wyoming,70.8957,38,70.0752,26,94.0941,291,97.3781,255,105.336,269,104.88,222,-7.50175,239
2010,Lafayette,67.4931,167,66.6299,133,106.86,65,104.101,150,105.734,278,111.789,328,-7.68795,240
2010,UT Arlington,72.9146,15,70.8569,16,97.7703,231,95.9101,282,99.9032,140,103.644,193,-7.73421,241
2010,North Dakota St.,68.7115,108,67.2841,103,97.2208,240,96.5579,269,101.173,171,104.295,207,-7.73675,242
2010,Cal Poly,67.8924,148,66.3868,145,102.155,151,103.243,167,110.027,331,111.005,315,-7.76192,243
2010,Towson,68.7525,105,67.788,78,98.7916,208,102.541,175,110.028,332,110.452,304,-7.91052,244
2010,Illinois Chicago,67.0948,188,67.2613,104,92.7266,307,96.6124,268,105.884,282,104.55,215,-7.93754,245
2010,Bucknell,65.5494,256,63.8061,265,100.474,184,97.9764,249,101.828,181,105.94,239,-7.96395,246
2010,South Dakota,74.6703,6,72.9048,6,101.335,166,98.6432,235,99.4547,131,106.757,252,-8.1139,247
2010,Chattanooga,70.3089,55,68.8605,49,97.1151,244,96.9151,261,103.705,234,105.104,225,-8.18841,248
2010,Rice,67.5045,166,65.7216,184,94.2642,289,95.9423,281,103.301,223,104.42,210,-8.47802,249
2010,Samford,57.7585,347,56.2314,347,99.327,201,100.504,203,107.56,307,109,288,-8.49642,250
2010,South Alabama,66.5056,221,64.7275,226,97.0427,248,96.179,276,102.453,199,104.696,217,-8.51739,251
2010,UC Irvine,65.294,260,63.3813,275,101.521,161,101.058,195,106.997,297,109.578,297,-8.52036,252
2010,UNC Greensboro,68.1121,138,66.6422,132,93.3204,299,96.1661,277,105.11,264,104.771,219,-8.60526,253
2010,Air Force,59.3703,344,57.3047,346,93.5916,296,96.8122,265,106.05,285,105.45,229,-8.63819,254
2010,South Carolina St.,68.6904,109,67.9942,72,99.9483,193,97.3617,256,100.547,154,106.24,243,-8.8783,255
2010,Tennessee Tech,68.3481,128,66.5867,137,103.374,126,104.699,146,112.87,344,113.782,340,-9.08316,256
2010,Delaware,64.9389,273,63.8922,264,95.4375,273,99.5252,222,109.254,325,108.823,287,-9.29808,257
2010,Tennessee St.,68.8396,100,67.1332,108,96.1102,262,97.7915,252,106.014,283,107.227,263,-9.4354,258
2010,Army,64.7387,281,62.834,291,93.0024,304,89.2975,330,93.874,31,98.978,99,-9.6805,259
2010,New Hampshire,64.8267,279,64.4959,239,91.3953,317,91.5411,316,96.3078,60,101.301,143,-9.75976,260
2010,Elon,68.7654,103,66.9067,122,94.3456,287,96.2477,274,105.378,270,106.303,245,-10.0552,261
2010,Delaware St.,58.7022,346,58.2344,345,98.3004,220,96.8756,264,100.881,159,107.079,258,-10.2032,262
2010,Yale,67.4823,169,66.3598,149,97.1432,243,96.1437,279,102.448,198,106.48,248,-10.3367,263
2010,Jacksonville St.,68.0001,142,66.6867,129,99.9864,192,97.5429,254,106.15,287,107.888,273,-10.345,264
2010,Eastern Washington,70.2873,57,67.93,74,94.5588,281,96.418,270,107.959,314,106.781,253,-10.3629,265
2010,North Florida,64.3057,291,62.918,288,91.1305,318,91.828,313,101.068,168,102.294,166,-10.4656,266
2010,Texas Southern,69.2531,86,66.3619,147,95.1949,277,93.3502,300,95.6865,43,103.867,200,-10.5163,267
2010,Kennesaw St.,66.3142,230,64.2367,248,97.2781,239,98.0706,245,105.066,263,108.663,284,-10.5923,268
2010,Western Illinois,62.1854,329,60.7472,330,91.5984,316,91.3761,317,98.4571,108,102.029,159,-10.6525,269
2010,LIU Brooklyn,68.2537,130,67.0948,111,100.531,180,99.8107,217,103.013,216,110.784,311,-10.9735,270
2010,Norfolk St.,72.6573,18,71.1599,13,95.8672,266,96.1653,278,101.578,179,107.227,262,-11.0616,271
2010,Binghamton,63.492,311,62.5319,300,96.4512,255,98.0908,244,106.757,294,109.156,290,-11.0657,272
2010,Nicholls St.,63.9375,301,61.3955,318,98.2534,221,99.5599,221,109.643,328,110.726,310,-11.1664,273
2010,Jackson St.,66.5093,220,64.1234,253,93.4872,297,93.5117,299,97.148,81,104.896,223,-11.3838,274
2010,Sacred Heart,70.529,49,69.0917,44,101.573,159,99.0565,230,103.012,215,110.468,305,-11.4113,275
2010,UNC Asheville,73.654,11,70.7595,17,96.0673,263,97.2369,258,104.916,262,108.667,285,-11.4299,276
2010,USC Upstate,66.495,222,65.0567,218,89.9221,323,91.9585,312,101.572,178,103.591,188,-11.6322,277
2010,Idaho St.,63.9987,296,62.5419,299,101.058,172,103.789,156,116.845,347,115.636,345,-11.8464,278
2010,McNeese St.,67.2176,182,65.3508,202,98.4271,218,99.0081,232,107.721,310,110.864,313,-11.8555,279
2010,Louisiana Monroe,67.6142,159,66.0543,168,98.751,210,98.409,240,107.011,298,110.283,301,-11.8737,280
2010,Arkansas Little Rock,66.5503,219,65.5412,196,98.4717,217,99.5981,220,109.884,330,111.589,324,-11.9911,281
2010,Liberty,68.4955,123,65.7004,186,95.6061,270,96.3303,273,102.857,208,108.363,278,-12.0326,282
2010,Lamar,70.1033,64,67.664,83,95.9622,265,96.4134,271,104.774,259,108.483,282,-12.0693,283
2010,Brown,66.8133,202,66.0524,169,98.7398,211,99.9502,215,108.212,319,112.108,334,-12.1581,284
2010,Cal St. Bakersfield,68.7595,104,66.9903,120,94.9072,279,96.067,280,107.523,304,108.239,276,-12.1717,285
2010,Pepperdine,66.9862,191,65.5278,197,96.4279,256,98.0369,247,111.023,339,110.232,300,-12.1951,286
2010,High Point,70.953,37,67.4073,97,98.8354,207,97.1314,260,102.977,213,109.559,295,-12.4273,287
2010,Sacramento St.,68.6036,115,66.5217,143,92.3112,309,93.2815,302,105.329,267,105.807,235,-12.526,288
2010,Alabama St.,67.9448,145,65.1881,212,93.7867,295,93.5275,298,97.0066,76,106.155,242,-12.6274,289
2010,Colgate,66.9743,193,65.5724,191,98.9342,205,97.8203,250,104.897,261,110.487,306,-12.6669,290
2010,Navy,72.0866,22,70.6563,20,97.8934,229,96.3304,272,103.69,232,109.034,289,-12.7041,291
2010,Bethune Cookman,60.3144,340,58.8781,341,95.3598,275,93.9497,295,99.8377,138,106.935,256,-12.985,292
2010,Charleston Southern,65.9669,244,62.5958,297,95.3753,274,94.7121,290,102.319,191,107.776,271,-13.0644,293
2010,American,64.1488,294,62.4131,303,95.7881,268,94.066,294,103.05,218,107.151,259,-13.0852,294
2010,Albany,65.7529,250,63.5798,271,95.1375,278,97.166,259,104.734,258,110.323,302,-13.1571,295
2010,Monmouth,67.1895,183,65.6051,189,94.3958,286,92.4569,307,98.7698,116,105.913,238,-13.4561,296
2010,Columbia,64.5946,283,63.9237,263,93.2786,300,92.1669,309,100.87,158,105.664,234,-13.4973,297
2010,Longwood,73.7903,10,72.362,7,95.4584,272,98.046,246,107.305,301,111.609,325,-13.5625,298
2010,UMKC,66.8094,204,64.8971,223,98.6343,213,98.2083,241,107.917,313,111.882,330,-13.6741,299
2010,Georgia Southern,71.2224,32,70.5107,21,96.1158,261,98.1361,243,111.808,342,111.91,331,-13.7742,300
2010,Florida Gulf Coast,68.6559,111,66.6214,134,94.0347,292,94.8028,289,104.061,244,108.647,283,-13.8446,301
2010,North Carolina A&T,70.0444,67,67.6918,82,94.1559,290,93.7859,296,102.447,197,107.645,268,-13.8587,302
2010,Northwestern St.,75.2517,5,74.0582,4,97.8528,230,96.8992,262,107.541,305,110.855,312,-13.9558,303
2010,Central Arkansas,65.7417,251,64.0963,255,93.3597,298,92.04,311,103.85,239,106.332,246,-14.2923,304
2010,Fordham,72.6219,19,70.4847,22,87.8521,334,93.3097,301,109.113,324,107.722,270,-14.4125,305
2010,FIU,68.9769,94,67.0686,113,97.454,235,98.6918,234,111.008,338,113.143,337,-14.4508,306
2010,Savannah St.,62.702,323,61.2134,321,88.2881,331,89.833,325,98.2687,104,104.305,208,-14.4715,307
2010,Penn,64.9109,275,64.0321,258,95.6648,269,97.3059,257,110.242,336,111.918,332,-14.612,308
2010,Central Connecticut,63.6923,307,63.3799,276,94.5573,282,92.3356,308,100.007,142,107.834,272,-15.498,309
2010,Prairie View A&M,68.5957,116,66.2635,155,87.6736,337,85.5587,341,92.243,18,101.185,140,-15.6258,310
2010,St. Francis NY,64.967,272,63.7358,267,91.8095,315,89.7725,328,98.2376,103,105.536,230,-15.7634,311
2010,Hartford,64.571,286,62.8254,292,96.2422,259,95.5753,283,107.574,308,111.386,322,-15.8103,312
2010,Southeast Missouri St.,68.0784,139,66.5512,139,90.3018,319,90.6741,321,105.399,271,106.812,255,-16.1384,313
2010,St. Francis PA,65.1883,265,63.7554,266,95.483,271,95.4584,286,106.698,293,111.851,329,-16.3925,314
2010,New Orleans,65.2233,263,63.6762,268,89.4402,327,88.9827,334,102.011,185,105.662,233,-16.6793,315
2010,Fairleigh Dickinson,68.4059,126,67.0333,117,92.233,311,92.157,310,103.577,229,109.574,296,-17.4172,316
2010,VMI,84.9602,1,83.3826,1,101.147,169,102.364,178,114.437,345,120.461,347,-18.0967,317
2010,Centenary,71.4159,27,69.7404,30,94.4062,285,95.0184,288,111.603,341,113.494,338,-18.4758,318
2010,Maryland Eastern Shore,65.8884,246,65.0686,216,92.0106,314,91.5539,315,104.603,255,110.094,299,-18.5405,319
2010,Texas Pan American,68.1687,134,66.2827,153,89.0114,330,89.4549,329,104.238,250,108.019,274,-18.5645,320
2010,Houston Baptist,74.5599,7,72.2263,8,94.7545,280,93.7778,297,104.681,256,113.02,336,-19.2422,321
2010,UMBC,66.8244,201,66.1878,162,93.99,294,95.4767,285,109.531,327,114.746,344,-19.269,322
2010,Coppin St.,65.8257,248,64.9619,220,90.1936,320,89.2703,331,103.199,220,108.702,286,-19.4315,323
2010,Southern Utah,67.9461,144,66.2475,157,89.8498,324,89.7866,327,108.065,317,109.254,291,-19.4678,324
2010,Toledo,61.769,334,60.5605,331,86.8674,339,88.7667,335,108.931,321,108.302,277,-19.5358,325
2010,Utah Valley,65.1292,268,61.1077,325,93.0162,303,89.8326,326,101.844,182,109.425,293,-19.5928,326
2010,Alabama A&M,72.4501,20,70.1546,25,87.7882,335,87.5421,338,96.4966,65,107.24,264,-19.6978,327
2010,Mississippi Valley St.,69.5107,78,67.1511,106,90.1212,322,91.5768,314,104.422,252,111.974,333,-20.3972,328
2010,Presbyterian,65.9382,245,62.024,310,89.2986,329,90.914,318,110.165,334,111.554,323,-20.6402,329
2010,Winston Salem St.,68.4975,122,66.3664,146,86.0105,342,86.8986,339,103.633,230,107.556,267,-20.6576,330
2010,Gardner Webb,73.3466,12,69.7434,29,90.1471,321,90.1462,324,108.004,316,110.958,314,-20.8115,331
2010,Stetson,66.8125,203,65.9513,176,87.9807,332,90.4907,322,108.936,322,111.34,320,-20.8494,332
2010,Florida A&M,68.1596,135,66.9715,121,92.206,312,92.7864,305,107.389,302,113.736,339,-20.9498,333
2010,Tennessee Martin,71.0306,35,69.8046,27,89.4267,328,90.1612,323,109.071,323,111.36,321,-21.199,334
2010,Wagner,67.2572,179,65.7123,185,89.7714,325,89.1241,332,103.233,222,111.129,316,-22.0047,335
2010,Marist,64.0019,295,62.5913,298,87.6772,336,90.8259,319,110.239,335,112.835,335,-22.0091,336
2010,Howard,65.8224,249,64.3063,244,87.8555,333,88.3607,336,106.014,284,110.398,303,-22.037,337
2010,NJIT,68.9076,97,66.6446,131,86.3199,341,84.6504,343,100.973,163,106.81,254,-22.1599,338
2010,North Carolina Central,67.6512,156,66.5556,138,83.5109,344,85.9261,340,105.631,275,108.389,279,-22.4632,339
2010,SIU Edwardsville,69.287,83,66.5244,142,87.3654,338,88.1171,337,109.733,329,111.333,319,-23.2159,340
2010,Dartmouth,63.9981,297,63.4032,274,82.878,345,82.4406,345,103.049,217,106.684,250,-24.243,341
2010,Chicago St.,68.471,124,67.0766,112,86.4177,340,85.2879,342,103.959,240,109.906,298,-24.618,342
2010,North Dakota,66.4258,225,64.2743,245,92.3001,310,92.7641,306,108.852,320,117.579,346,-24.8148,343
2010,Grambling St.,69.8535,73,67.356,100,89.4818,326,88.9868,333,104.113,245,113.973,342,-24.9864,344
2010,Southern,70.272,59,68.5418,64,84.4793,343,83.8639,344,102.437,195,110.579,308,-26.7147,345
2010,Bryant,64.5249,287,62.0731,308,80.3428,347,79.5358,347,106.89,296,111.741,327,-32.205,346
2010,Alcorn St.,75.3448,4,72.0953,9,80.526,346,81.2542,346,108.108,318,113.909,341,-32.6545,347
2011,Air Force,62.6511,319,61.0654,325,103.079,131,107.246,95,104.253,244,103.817,182,3.42898,126
2011,Akron,66.6706,179,65.9057,144,102.612,141,103.716,163,97.838,78,99.6259,94,4.08977,118
2011,Alabama,65.659,229,63.9348,245,101.087,187,104.597,144,90.2677,4,90.8981,7,13.6989,51
2011,Alabama A&M,71.2373,27,69.6923,26,87.9417,335,87.0328,339,93.109,15,103.685,179,-16.6519,323
2011,Alabama St.,66.229,198,63.631,256,92.0078,318,92.7635,318,96.75,54,105.95,235,-13.1863,303
2011,Albany,60.9852,340,59.9121,333,101.211,185,101.7,203,102.814,198,108.564,276,-6.86458,243
2011,Alcorn St.,77.7361,1,75.6834,1,84.4331,343,86.2498,342,103.267,209,111.52,317,-25.2698,341
2011,American,62.0895,328,60.3102,331,104.721,96,104.073,156,100.925,154,104.713,205,-0.64005,173
2011,Appalachian St.,67.8474,121,66.0212,134,104.961,95,104.66,143,107.982,309,109.045,283,-4.38493,212
2011,Arizona,67.0384,169,65.3141,170,112.725,14,117.43,12,99.735,114,97.7776,67,19.6527,20
2011,Arizona St.,64.5265,270,62.5514,296,98.412,233,103.987,160,103.499,218,101.303,124,2.6837,139
2011,Arkansas,68.084,111,65.9774,139,102.036,157,106.19,110,97.3692,65,101.037,120,5.15353,113
2011,Arkansas Little Rock,64.8551,259,64.1471,236,101.755,166,101.079,215,103.436,215,105.605,229,-4.52571,215
2011,Arkansas Pine Bluff,68.4184,89,65.7265,151,86.3016,340,88.9137,334,103.278,211,111.16,311,-22.2465,338
2011,Arkansas St.,65.1649,250,64.112,239,100.97,190,100.914,217,101.059,161,103.64,177,-2.72588,195
2011,Army,68.3754,92,66.8504,86,99.4416,215,99.4801,243,105.27,263,110.018,299,-10.5382,279
2011,Auburn,65.4324,242,64.4302,225,93.2209,306,96.9377,279,100.739,148,102.685,150,-5.74751,234
2011,Austin Peay,68.3008,95,66.6423,99,102.847,136,103.567,166,97.645,75,100.908,118,2.65864,140
2011,Ball St.,64.9475,255,63.5868,260,102.57,144,103.352,171,98.6024,97,103.318,167,0.0332787,164
2011,Baylor,67.1897,162,64.9381,192,103.49,120,107.114,99,96.1562,46,98.0771,74,9.03707,80
2011,Belmont,69.4497,52,68.3718,44,114.218,10,112.606,40,88.9105,2,94.125,28,18.4812,23
2011,Bethune Cookman,62.2125,327,60.9535,327,100.48,195,100.045,234,105.781,273,112.07,322,-12.0249,291
2011,Binghamton,61.5187,334,61.6085,319,96.163,274,97.6805,271,110.316,332,113.574,335,-15.8935,315
2011,Boise St.,68.2102,104,67.3492,67,106.423,65,108.195,85,98.0301,83,99.9741,101,8.2209,83
2011,Boston College,64.3121,278,62.784,286,111.557,22,116.835,14,107.774,305,105.477,225,11.3587,67
2011,Boston University,63.066,314,62.6221,291,102.746,139,103.429,169,99.9929,125,103.929,186,-0.499348,170
2011,Bowling Green,65.8165,223,64.1248,237,95.7177,281,97.7751,269,101.625,176,104.539,201,-6.76408,242
2011,Bradley,66.0982,205,65.6943,152,97.96,244,101.284,211,103.132,204,103.738,180,-2.45379,193
2011,Brown,69.1078,64,68.0293,51,101.923,159,102.87,179,106.453,285,109.354,287,-6.48455,238
2011,Bryant,67.1437,166,64.6654,208,98.2362,235,100.531,225,112.766,339,114.344,339,-13.813,305
2011,Bucknell,66.1637,200,64.5386,216,105.777,78,105.811,116,96.6004,52,99.2452,88,6.56561,96
2011,Buffalo,67.2518,159,65.6566,154,103.903,114,104.048,157,96.249,48,99.1243,85,4.92392,115
2011,Butler,64.6437,266,63.5277,262,108.234,48,112.349,43,98.2573,89,95.8875,46,16.4616,36
2011,BYU,71.5556,24,70.2187,17,112.205,16,117.471,11,94.8249,31,94.2544,29,23.2163,12
2011,Cal Poly,61.491,336,59.5616,335,96.9766,262,97.8627,265,96.1216,45,97.9879,70,-0.125133,167
2011,Cal St. Bakersfield,70.0399,40,67.2751,69,96.4529,270,97.1012,277,109.691,327,111.423,314,-14.3214,307
2011,Cal St. Fullerton,68.7499,76,67.4522,64,103.167,129,104.782,138,109.933,328,113.313,332,-8.53181,258
2011,Cal St. Northridge,69.2783,58,67.6638,57,99.0709,224,100.627,223,104.282,245,105.706,230,-5.07949,223
2011,California,68.7267,77,67.5438,61,103.434,121,109.852,68,102.958,201,99.8359,99,10.0164,75
2011,Campbell,65.9998,213,63.9956,242,98.1346,241,97.7629,270,101.777,180,105.473,224,-7.71026,248
2011,Canisius,67.475,140,64.6764,207,101.557,171,102.965,177,100.004,126,104.58,202,-1.61484,183
2011,Centenary,70.7312,33,68.701,38,83.0406,344,83.9621,344,114.52,341,113.214,331,-29.2515,344
2011,Central Arkansas,71.9169,20,69.6288,27,91.5486,321,90.5313,330,110.246,331,112.583,326,-22.052,336
2011,Central Connecticut,67.8878,119,65.9577,141,101.747,167,100.843,219,95.7321,41,100.089,104,0.754649,157
2011,Central Michigan,64.9031,258,63.0785,276,90.2398,324,91.9862,323,98.7337,99,102.029,133,-10.0431,273
2011,Charleston Southern,67.401,149,65.8598,147,102.09,155,102.865,180,102.61,195,107.24,252,-4.37464,211
2011,Charlotte,65.5191,239,63.6899,254,97.5025,253,101.45,206,104.191,243,105.487,228,-4.03703,207
2011,Chattanooga,69.9945,41,68.0521,49,97.9212,245,99.0911,249,107.254,295,108.456,274,-9.36446,266
2011,Chicago St.,74.4821,7,70.1165,19,86.4257,338,89.8212,331,116.506,345,118.417,344,-28.5962,343
2011,Cincinnati,63.8608,295,62.5964,293,107.096,57,111.072,55,93.3151,18,91.6628,13,19.4089,21
2011,Clemson,65.5217,237,63.859,248,104.036,112,109.639,71,92.8481,14,91.4758,11,18.1629,25
2011,Cleveland St.,65.9636,215,65.0155,185,106.236,70,109.06,74,97.314,64,97.9953,72,11.0648,68
2011,Coastal Carolina,67.5269,136,65.7851,149,106.115,73,104.88,134,95.5189,39,100.364,110,4.51556,117
2011,Colgate,67.6415,133,65.9617,140,94.9022,290,97.1814,275,110.554,334,112.539,325,-15.3573,314
2011,College of Charleston,67.4814,139,65.8718,146,113.09,13,114.48,26,102.219,188,103.495,173,10.9852,70
2011,Colorado,69.0739,67,66.8153,92,113.674,12,117.744,9,105.313,264,104.291,191,13.4536,54
2011,Colorado St.,67.2823,157,66.0755,132,104.37,103,108.63,81,101.019,157,99.0846,84,9.54577,77
2011,Columbia,68.43,88,66.8167,90,102.52,146,101.306,209,103.508,219,105.808,231,-4.50127,214
2011,Connecticut,65.3819,243,64.5067,221,108.746,45,115.846,19,97.531,72,91.9129,15,23.9329,10
2011,Coppin St.,69.3824,54,68.2038,48,101.797,165,98.4513,261,103.928,234,108.047,265,-9.59545,268
2011,Cornell,66.1148,202,65.0988,179,102.577,143,105.202,127,105.627,271,107.621,259,-2.4186,192
2011,Creighton,63.5016,304,63.622,258,107.837,52,109.897,66,102.375,192,103.512,174,6.38488,98
2011,Dartmouth,66.7392,176,65.2492,174,88.8158,331,90.7903,329,105.841,275,107.403,256,-16.6123,321
2011,Davidson,68.0434,114,67.1067,74,105.084,91,105.552,121,102.009,184,103.387,169,2.16531,146
2011,Dayton,66.0686,207,65.1987,175,100.408,197,104.783,137,97.982,81,98.3086,77,6.47425,97
2011,Delaware,63.1948,311,63.3669,266,99.0451,225,100.397,228,104.135,241,103.493,171,-3.09619,196
2011,Delaware St.,60.9287,341,59.4448,337,99.0977,222,99.1274,247,108.713,316,113.114,329,-13.9863,306
2011,Denver,58.8111,344,56.1935,345,100.664,193,99.9785,236,101.415,168,104.681,203,-4.70223,219
2011,DePaul,69.5311,48,68.2801,46,96.2603,273,103.102,174,109.564,325,106.379,239,-3.27736,197
2011,Detroit,70.692,34,69.698,25,103.12,130,107.001,101,102.194,186,103.832,183,3.16896,131
2011,Drake,65.3653,245,64.5157,220,98.2174,237,101.411,207,103.271,210,104.907,211,-3.49608,201
2011,Drexel,63.3963,307,62.8818,281,100.395,198,99.6774,239,93.4547,19,92.8551,20,6.82228,93
2011,Duke,70.4118,38,68.5837,40,114.812,8,119.719,5,91.9475,9,91.3029,9,28.4159,2
2011,Duquesne,71.4419,26,70.9007,11,106.308,67,108.042,89,94.3672,27,94.679,34,13.3626,55
2011,East Carolina,65.4591,241,64.9617,188,101.839,161,105.32,126,103.871,230,103.906,184,1.41354,154
2011,East Tennessee St.,65.9575,216,64.2913,230,103.581,117,104.082,155,97.2876,63,98.9268,82,5.15533,112
